Entity,Code,Year,Solar electricity per capita - kWh
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0.024099307
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.001047519
India,IND,1996,0.006163655
India,IND,1997,0.006046486
India,IND,1998,0.005933426
India,IND,1999,0.005824705
India,IND,2000,0.009437224
India,IND,2001,0.009268091
India,IND,2002,0.009104872
India,IND,2003,0.01789845
India,IND,2004,0.017601535
India,IND,2005,0.017321436
India,IND,2006,0.008529703
India,IND,2007,0.05043323
India,IND,2008,0.049720947
India,IND,2009,0.065378696
India,IND,2010,0.0886658
India,IND,2011,0.6599761
India,IND,2012,1.6477215
India,IND,2013,2.6565835
India,IND,2014,3.7559862
India,IND,2015,4.9664874
India,IND,2016,8.635654
India,IND,2017,15.906121
India,IND,2018,26.537556
India,IND,2019,33.453545
India,IND,2020,42.02273
India,IND,2021,48.530655
India,IND,2022,67.14776
India,IND,2023,79.38388
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.03948263
Indonesia,IDN,2014,0.03902747
Indonesia,IDN,2015,0.038596332
Indonesia,IDN,2016,0.07637955
Indonesia,IDN,2017,0.11342204
Indonesia,IDN,2018,0.3369943
Indonesia,IDN,2019,0.44513214
Indonesia,IDN,2020,0.6253265
Indonesia,IDN,2021,0.69405586
Indonesia,IDN,2022,1.5970885
Indonesia,IDN,2023,2.5685852
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,1.0650247
Iran,IRN,2018,2.5695662
Iran,IRN,2019,5.8915806
Iran,IRN,2020,6.6445036
Iran,IRN,2021,7.05159
Iran,IRN,2022,8.243877
Iran,IRN,2023,8.186356
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,1.409173
Iraq,IRQ,2014,1.6328093
Iraq,IRQ,2015,1.5890751
Iraq,IRQ,2016,1.5504701
Iraq,IRQ,2017,1.5143425
Iraq,IRQ,2018,1.4781711
Iraq,IRQ,2019,1.4435735
Iraq,IRQ,2020,1.4098742
Iraq,IRQ,2021,1.3782461
Iraq,IRQ,2022,1.3484321
Iraq,IRQ,2023,9.279226
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,2.095619
Ireland,IRL,2018,4.136927
Ireland,IRL,2019,6.1274247
Ireland,IRL,2020,10.108928
Ireland,IRL,2021,16.043236
Ireland,IRL,2022,29.86199
Ireland,IRL,2023,106.784134
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,2.7778919
Israel,ISR,2010,9.551829
Israel,ISR,2011,25.470022
Israel,ISR,2012,48.734875
Israel,ISR,2013,63.41667
Israel,ISR,2014,111.90449
Israel,ISR,2015,139.86403
Israel,ISR,2016,188.74828
Israel,ISR,2017,181.72505
Israel,ISR,2018,185.6563
Israel,ISR,2019,361.29507
Israel,ISR,2020,475.0221
Israel,ISR,2021,601.11975
Israel,ISR,2022,813.2049
Israel,ISR,2023,818.8625
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.035622425
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.17595354
Italy,ITA,1993,0.17584132
Italy,ITA,1994,0.17579691
Italy,ITA,1995,0.17579289
Italy,ITA,1996,0.1757501
Italy,ITA,1997,0.17566724
Italy,ITA,1998,0.35125473
Italy,ITA,1999,0.3512157
Italy,ITA,2000,0.35108414
Italy,ITA,2001,0.350908
Italy,ITA,2002,0.35021624
Italy,ITA,2003,0.3482793
Italy,ITA,2004,0.518487
Italy,ITA,2005,0.515465
Italy,ITA,2006,0.684581
Italy,ITA,2007,0.6805212
Italy,ITA,2008,3.2081466
Italy,ITA,2009,11.416513
Italy,ITA,2010,31.927813
Italy,ITA,2011,179.92218
Italy,ITA,2012,313.3403
Italy,ITA,2013,357.96832
Italy,ITA,2014,369.8436
Italy,ITA,2015,380.85495
Italy,ITA,2016,367.60654
Italy,ITA,2017,406.30606
Italy,ITA,2018,378.27274
Italy,ITA,2019,396.63184
Italy,ITA,2020,419.15564
Italy,ITA,2021,422.685
Italy,ITA,2022,476.30768
Italy,ITA,2023,526.7471
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,3.591255
Jamaica,JAM,2015,3.5785153
Jamaica,JAM,2016,3.5679893
Jamaica,JAM,2017,14.243046
Jamaica,JAM,2018,17.781939
Jamaica,JAM,2019,31.985489
Jamaica,JAM,2020,42.546585
Jamaica,JAM,2021,45.97374
Jamaica,JAM,2022,49.51577
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.008084969
Japan,JPN,1991,0.008059708
Japan,JPN,1992,0.08437483
Japan,JPN,1993,0.18031797
Japan,JPN,1994,0.23177886
Japan,JPN,1995,0.31490672
Japan,JPN,1996,0.43348157
Japan,JPN,1997,0.7641386
Japan,JPN,1998,1.1340992
Japan,JPN,1999,1.7227678
Japan,JPN,2000,2.6813064
Japan,JPN,2001,3.934971
Japan,JPN,2002,5.4201927
Japan,JPN,2003,7.450843
Japan,JPN,2004,9.947421
Japan,JPN,2005,12.754466
Japan,JPN,2006,15.636951
Japan,JPN,2007,18.045969
Japan,JPN,2008,20.222109
Japan,JPN,2009,23.806356
Japan,JPN,2010,31.06816
Japan,JPN,2011,42.49759
Japan,JPN,2012,57.644016
Japan,JPN,2013,101.113014
Japan,JPN,2014,184.7396
Japan,JPN,2015,271.4322
Japan,JPN,2016,341.19763
Japan,JPN,2017,428.22476
Japan,JPN,2018,491.9375
Japan,JPN,2019,538.58887
Japan,JPN,2020,599.94525
Japan,JPN,2021,741.4985
Japan,JPN,2022,826.1283
Japan,JPN,2023,886.9819
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,5.2663455
Jordan,JOR,2016,43.152504
Jordan,JOR,2017,89.08133
Jordan,JOR,2018,136.71306
Jordan,JOR,2019,192.54709
Jordan,JOR,2020,230.58504
Jordan,JOR,2021,295.11258
Jordan,JOR,2022,298.60333
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,2.8033335
Kazakhstan,KAZ,2016,4.9782734
Kazakhstan,KAZ,2017,4.9140525
Kazakhstan,KAZ,2018,7.5520144
Kazakhstan,KAZ,2019,20.795275
Kazakhstan,KAZ,2020,65.33451
Kazakhstan,KAZ,2021,84.91145
Kazakhstan,KAZ,2022,87.63791
Kazakhstan,KAZ,2023,93.335724
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0.23454827
Kenya,KEN,2012,0.2286979
Kenya,KEN,2013,0.66975695
Kenya,KEN,2014,1.0909442
Kenya,KEN,2015,1.0672017
Kenya,KEN,2016,1.2527491
Kenya,KEN,2017,1.430085
Kenya,KEN,2018,1.8016828
Kenya,KEN,2019,1.7663873
Kenya,KEN,2020,1.7312427
Kenya,KEN,2021,3.2072074
Kenya,KEN,2022,7.0334573
Kenya,KEN,2023,8.892827
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,5.9281883
Kosovo,OWID_KOS,2020,5.985508
Kosovo,OWID_KOS,2021,12.033535
Kosovo,OWID_KOS,2022,12.050218
Kosovo,OWID_KOS,2023,12.022128
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,2.470301
Kuwait,KWT,2017,2.4242988
Kuwait,KWT,2018,4.632643
Kuwait,KWT,2019,20.265226
Kuwait,KWT,2020,41.280132
Kuwait,KWT,2021,37.646076
Kuwait,KWT,2022,39.823036
Kuwait,KWT,2023,39.442177
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,1.428995
Laos,LAO,2018,2.814916
Laos,LAO,2019,5.546267
Laos,LAO,2020,5.464931
Laos,LAO,2021,8.080749
Laos,LAO,2022,7.968681
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,5.33639
Latvia,LVA,2022,21.613981
Latvia,LVA,2023,21.855368
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,1.5937918
Lebanon,LBN,2015,3.1255171
Lebanon,LBN,2016,6.391177
Lebanon,LBN,2017,9.821165
Lebanon,LBN,2018,15.12391
Lebanon,LBN,2019,20.75438
Lebanon,LBN,2020,24.72221
Lebanon,LBN,2021,55.430134
Lebanon,LBN,2022,54.647358
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,1.5403595
Libya,LBY,2011,1.6159958
Libya,LBY,2012,1.7036123
Libya,LBY,2013,1.6707802
Libya,LBY,2014,1.6399446
Libya,LBY,2015,1.6149242
Libya,LBY,2016,1.5917985
Libya,LBY,2017,1.567824
Libya,LBY,2018,1.5437361
Libya,LBY,2019,1.522282
Libya,LBY,2020,1.5028676
Libya,LBY,2021,1.4847193
Libya,LBY,2022,1.4679235
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,16.511509
Lithuania,LTU,2014,23.372849
Lithuania,LTU,2015,23.618614
Lithuania,LTU,2016,23.86085
Lithuania,LTU,2017,24.100931
Lithuania,LTU,2018,31.29207
Lithuania,LTU,2019,31.589111
Lithuania,LTU,2020,46.09489
Lithuania,LTU,2021,68.182175
Lithuania,LTU,2022,123.63376
Lithuania,LTU,2023,239.11546
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.021521864
Low-income countries,,2007,0.02089611
Low-income countries,,2008,0.04061568
Low-income countries,,2009,0.0394765
Low-income countries,,2010,0.076750666
Low-income countries,,2011,0.09327764
Low-income countries,,2012,0.21786833
Low-income countries,,2013,0.26553777
Low-income countries,,2014,0.3281317
Low-income countries,,2015,0.58942497
Low-income countries,,2016,0.7709789
Low-income countries,,2017,0.92623985
Low-income countries,,2018,1.5697348
Low-income countries,,2019,1.8741506
Low-income countries,,2020,1.9551378
Low-income countries,,2021,2.2753875
Low-income countries,,2022,2.2436292
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,0
Lower-middle-income countries,,1993,0
Lower-middle-income countries,,1994,0
Lower-middle-income countries,,1995,0.00045058
Lower-middle-income countries,,1996,0.002651378
Lower-middle-income countries,,1997,0.002600887
Lower-middle-income countries,,1998,0.002551762
Lower-middle-income countries,,1999,0.002504388
Lower-middle-income countries,,2000,0.00405582
Lower-middle-income countries,,2001,0.00398121
Lower-middle-income countries,,2002,0.003910894
Lower-middle-income countries,,2003,0.007687588
Lower-middle-income countries,,2004,0.007556514
Lower-middle-income countries,,2005,0.011146586
Lower-middle-income countries,,2006,0.010967029
Lower-middle-income countries,,2007,0.032378897
Lower-middle-income countries,,2008,0.035414368
Lower-middle-income countries,,2009,0.045322813
Lower-middle-income countries,,2010,0.09608328
Lower-middle-income countries,,2011,0.42896852
Lower-middle-income countries,,2012,1.0641948
Lower-middle-income countries,,2013,1.4738977
Lower-middle-income countries,,2014,2.003792
Lower-middle-income countries,,2015,2.7885852
Lower-middle-income countries,,2016,5.2367334
Lower-middle-income countries,,2017,8.990487
Lower-middle-income countries,,2018,14.135328
Lower-middle-income countries,,2019,20.056816
Lower-middle-income countries,,2020,27.153694
Lower-middle-income countries,,2021,35.226818
Lower-middle-income countries,,2022,42.616394
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,21.843695
Luxembourg,LUX,2005,43.022964
Luxembourg,LUX,2006,42.336823
Luxembourg,LUX,2007,41.677345
Luxembourg,LUX,2008,40.929676
Luxembourg,LUX,2009,40.170647
Luxembourg,LUX,2010,39.4419
Luxembourg,LUX,2011,57.891922
Luxembourg,LUX,2012,75.386925
Luxembourg,LUX,2013,128.89731
Luxembourg,LUX,2014,161.84868
Luxembourg,LUX,2015,175.61884
Luxembourg,LUX,2016,171.42221
Luxembourg,LUX,2017,184.474
Luxembourg,LUX,2018,197.3944
Luxembourg,LUX,2019,209.68384
Luxembourg,LUX,2020,253.8067
Luxembourg,LUX,2021,281.54474
Luxembourg,LUX,2022,432.365
Luxembourg,LUX,2023,427.63043
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
