Entity,Code,Year,Solar electricity per capita - kWh,Rank
Sierra Leone,SLE,2002,0.0,29.0
Sierra Leone,SLE,2003,0.0,29.0
Sierra Leone,SLE,2004,0.0,30.0
Sierra Leone,SLE,2005,0.0,32.0
Sierra Leone,SLE,2006,0.0,36.0
Sierra Leone,SLE,2007,0.0,38.0
Sierra Leone,SLE,2008,0.0,42.0
Sierra Leone,SLE,2009,0.0,49.0
Sierra Leone,SLE,2010,0.0,63.0
Sierra Leone,SLE,2011,0.0,70.0
Sierra Leone,SLE,2012,0.0,84.0
Sierra Leone,SLE,2013,0.0,100.0
Sierra Leone,SLE,2014,0.0,123.0
Sierra Leone,SLE,2015,0.0,138.0
Sierra Leone,SLE,2016,0.0,148.0
Sierra Leone,SLE,2017,1.3024955,138.0
Sierra Leone,SLE,2018,1.2720563,148.0
Sierra Leone,SLE,2019,1.2427254,158.0
Sierra Leone,SLE,2020,1.2144805,159.0
Sierra Leone,SLE,2021,1.1875579,166.0
Sierra Leone,SLE,2022,1.1620175,165.0
Singapore,SGP,1971,0.0,1.0
Singapore,SGP,1972,0.0,1.0
Singapore,SGP,1973,0.0,1.0
Singapore,SGP,1974,0.0,1.0
Singapore,SGP,1975,0.0,1.0
Singapore,SGP,1976,0.0,1.0
Singapore,SGP,1977,0.0,1.0
Singapore,SGP,1978,0.0,1.0
Singapore,SGP,1979,0.0,1.0
Singapore,SGP,1980,0.0,1.0
Singapore,SGP,1981,0.0,1.0
Singapore,SGP,1982,0.0,1.0
Singapore,SGP,1983,0.0,5.0
Singapore,SGP,1984,0.0,7.0
Singapore,SGP,1985,0.0,7.0
Singapore,SGP,1986,0.0,7.0
Singapore,SGP,1987,0.0,5.0
Singapore,SGP,1988,0.0,7.0
Singapore,SGP,1989,0.0,10.0
Singapore,SGP,1990,0.0,15.0
Singapore,SGP,1991,0.0,17.0
Singapore,SGP,1992,0.0,19.0
Singapore,SGP,1993,0.0,19.0
Singapore,SGP,1994,0.0,19.0
Singapore,SGP,1995,0.0,21.0
Singapore,SGP,1996,0.0,22.0
Singapore,SGP,1997,0.0,22.0
Singapore,SGP,1998,0.0,24.0
Singapore,SGP,1999,0.0,25.0
Singapore,SGP,2000,0.0,27.0
Singapore,SGP,2001,0.0,29.0
Singapore,SGP,2002,0.0,29.0
Singapore,SGP,2003,0.0,29.0
Singapore,SGP,2004,0.0,30.0
Singapore,SGP,2005,0.0,32.0
Singapore,SGP,2006,0.0,36.0
Singapore,SGP,2007,0.0,38.0
Singapore,SGP,2008,0.0,42.0
Singapore,SGP,2009,0.0,49.0
Singapore,SGP,2010,0.0,63.0
Singapore,SGP,2011,0.0,70.0
Singapore,SGP,2012,0.0,84.0
Singapore,SGP,2013,0.0,100.0
Singapore,SGP,2014,0.0,123.0
Singapore,SGP,2015,0.0,138.0
Singapore,SGP,2016,15.756479,65.0
Singapore,SGP,2017,20.81711,69.0
Singapore,SGP,2018,24.077559,76.0
Singapore,SGP,2019,32.38779,80.0
Singapore,SGP,2020,50.762505,76.0
Singapore,SGP,2021,67.32802,80.0
Singapore,SGP,2022,112.120964,69.0
Singapore,SGP,2023,156.28313,42.0
Slovakia,SVK,1971,0.0,1.0
Slovakia,SVK,1972,0.0,1.0
Slovakia,SVK,1973,0.0,1.0
Slovakia,SVK,1974,0.0,1.0
Slovakia,SVK,1975,0.0,1.0
Slovakia,SVK,1976,0.0,1.0
Slovakia,SVK,1977,0.0,1.0
Slovakia,SVK,1978,0.0,1.0
Slovakia,SVK,1979,0.0,1.0
Slovakia,SVK,1980,0.0,1.0
Slovakia,SVK,1981,0.0,1.0
Slovakia,SVK,1982,0.0,1.0
Slovakia,SVK,1983,0.0,5.0
Slovakia,SVK,1984,0.0,7.0
Slovakia,SVK,1985,0.0,7.0
Slovakia,SVK,1986,0.0,7.0
Slovakia,SVK,1987,0.0,5.0
Slovakia,SVK,1988,0.0,7.0
Slovakia,SVK,1989,0.0,10.0
Slovakia,SVK,1990,0.0,15.0
Slovakia,SVK,1991,0.0,17.0
Slovakia,SVK,1992,0.0,19.0
Slovakia,SVK,1993,0.0,19.0
Slovakia,SVK,1994,0.0,19.0
Slovakia,SVK,1995,0.0,21.0
Slovakia,SVK,1996,0.0,22.0
Slovakia,SVK,1997,0.0,22.0
Slovakia,SVK,1998,0.0,24.0
Slovakia,SVK,1999,0.0,25.0
Slovakia,SVK,2000,0.0,27.0
Slovakia,SVK,2001,0.0,29.0
Slovakia,SVK,2002,0.0,29.0
Slovakia,SVK,2003,0.0,29.0
Slovakia,SVK,2004,0.0,30.0
Slovakia,SVK,2005,0.0,32.0
Slovakia,SVK,2006,0.0,36.0
Slovakia,SVK,2007,0.0,38.0
Slovakia,SVK,2008,0.0,42.0
Slovakia,SVK,2009,0.0,49.0
Slovakia,SVK,2010,3.7061553,29.0
Slovakia,SVK,2011,74.03725,12.0
Slovakia,SVK,2012,77.6443,15.0
Slovakia,SVK,2013,108.961754,16.0
Slovakia,SVK,2014,110.70985,22.0
Slovakia,SVK,2015,94.01877,35.0
Slovakia,SVK,2016,97.58423,36.0
Slovakia,SVK,2017,93.76003,48.0
Slovakia,SVK,2018,106.485596,45.0
Slovakia,SVK,2019,108.17883,52.0
Slovakia,SVK,2020,120.952644,55.0
Slovakia,SVK,2021,122.98946,62.0
Slovakia,SVK,2022,115.17767,65.0
Slovakia,SVK,2023,105.259415,48.0
Slovenia,SVN,1990,0.0,15.0
Slovenia,SVN,1991,0.0,17.0
Slovenia,SVN,1992,0.0,19.0
Slovenia,SVN,1993,0.0,19.0
Slovenia,SVN,1994,0.0,19.0
Slovenia,SVN,1995,0.0,21.0
Slovenia,SVN,1996,0.0,22.0
Slovenia,SVN,1997,0.0,22.0
Slovenia,SVN,1998,0.0,24.0
Slovenia,SVN,1999,0.0,25.0
Slovenia,SVN,2000,0.0,27.0
Slovenia,SVN,2001,0.0,29.0
Slovenia,SVN,2002,0.0,29.0
Slovenia,SVN,2003,0.0,29.0
Slovenia,SVN,2004,0.0,30.0
Slovenia,SVN,2005,0.0,32.0
Slovenia,SVN,2006,0.0,36.0
Slovenia,SVN,2007,0.0,38.0
Slovenia,SVN,2008,0.0,42.0
Slovenia,SVN,2009,0.0,49.0
Slovenia,SVN,2010,4.860754,25.0
Slovenia,SVN,2011,33.890804,21.0
Slovenia,SVN,2012,77.318405,16.0
Slovenia,SVN,2013,106.15845,17.0
Slovenia,SVN,2014,125.30585,20.0
Slovenia,SVN,2015,129.75374,23.0
Slovenia,SVN,2016,129.18536,28.0
Slovenia,SVN,2017,133.43526,34.0
Slovenia,SVN,2018,118.71234,41.0
Slovenia,SVN,2019,141.98462,44.0
Slovenia,SVN,2020,174.72214,45.0
Slovenia,SVN,2021,212.32344,45.0
Slovenia,SVN,2022,306.6265,34.0
Slovenia,SVN,2023,325.5207,27.0
Solomon Islands,SLB,2000,0.0,27.0
Solomon Islands,SLB,2001,0.0,29.0
Solomon Islands,SLB,2002,0.0,29.0
Solomon Islands,SLB,2003,0.0,29.0
Solomon Islands,SLB,2004,0.0,30.0
Solomon Islands,SLB,2005,0.0,32.0
Solomon Islands,SLB,2006,0.0,36.0
Solomon Islands,SLB,2007,0.0,38.0
Solomon Islands,SLB,2008,0.0,42.0
Solomon Islands,SLB,2009,0.0,49.0
Solomon Islands,SLB,2010,0.0,63.0
Solomon Islands,SLB,2011,0.0,70.0
Solomon Islands,SLB,2012,0.0,84.0
Solomon Islands,SLB,2013,0.0,100.0
Solomon Islands,SLB,2014,0.0,123.0
Solomon Islands,SLB,2015,0.0,138.0
Solomon Islands,SLB,2016,0.0,148.0
Solomon Islands,SLB,2017,0.0,164.0
Solomon Islands,SLB,2018,0.0,168.0
Solomon Islands,SLB,2019,0.0,177.0
Solomon Islands,SLB,2020,0.0,177.0
Solomon Islands,SLB,2021,0.0,179.0
Solomon Islands,SLB,2022,0.0,177.0
Somalia,SOM,2000,0.0,27.0
Somalia,SOM,2001,0.0,29.0
Somalia,SOM,2002,0.0,29.0
Somalia,SOM,2003,0.0,29.0
Somalia,SOM,2004,0.0,30.0
Somalia,SOM,2005,0.0,32.0
Somalia,SOM,2006,0.0,36.0
Somalia,SOM,2007,0.0,38.0
Somalia,SOM,2008,0.0,42.0
Somalia,SOM,2009,0.0,49.0
Somalia,SOM,2010,0.0,63.0
Somalia,SOM,2011,0.0,70.0
Somalia,SOM,2012,0.0,84.0
Somalia,SOM,2013,0.0,100.0
Somalia,SOM,2014,0.0,123.0
Somalia,SOM,2015,0.0,138.0
Somalia,SOM,2016,0.69965065,132.0
Somalia,SOM,2017,0.67275625,150.0
Somalia,SOM,2018,0.6488829,157.0
Somalia,SOM,2019,0.6257309,167.0
Somalia,SOM,2020,1.2094079,160.0
Somalia,SOM,2021,1.7579236,156.0
Somalia,SOM,2022,1.7047868,155.0
South Africa,ZAF,1971,0.0,1.0
South Africa,ZAF,1972,0.0,1.0
South Africa,ZAF,1973,0.0,1.0
South Africa,ZAF,1974,0.0,1.0
South Africa,ZAF,1975,0.0,1.0
South Africa,ZAF,1976,0.0,1.0
South Africa,ZAF,1977,0.0,1.0
South Africa,ZAF,1978,0.0,1.0
South Africa,ZAF,1979,0.0,1.0
South Africa,ZAF,1980,0.0,1.0
South Africa,ZAF,1981,0.0,1.0
South Africa,ZAF,1982,0.0,1.0
South Africa,ZAF,1983,0.0,5.0
South Africa,ZAF,1984,0.0,7.0
South Africa,ZAF,1985,0.0,7.0
South Africa,ZAF,1986,0.0,7.0
South Africa,ZAF,1987,0.0,5.0
South Africa,ZAF,1988,0.0,7.0
South Africa,ZAF,1989,0.0,10.0
South Africa,ZAF,1990,0.0,15.0
South Africa,ZAF,1991,0.0,17.0
South Africa,ZAF,1992,0.0,19.0
South Africa,ZAF,1993,0.0,19.0
South Africa,ZAF,1994,0.0,19.0
South Africa,ZAF,1995,0.0,21.0
South Africa,ZAF,1996,0.0,22.0
South Africa,ZAF,1997,0.0,22.0
South Africa,ZAF,1998,0.0,24.0
South Africa,ZAF,1999,0.0,25.0
South Africa,ZAF,2000,0.21361463,14.0
South Africa,ZAF,2001,0.21173112,19.0
South Africa,ZAF,2002,0.20981288,19.0
South Africa,ZAF,2003,0.20788273,20.0
South Africa,ZAF,2004,0.411895,17.0
South Africa,ZAF,2005,0.4080204,20.0
South Africa,ZAF,2006,0.40410763,22.0
South Africa,ZAF,2007,0.40003124,24.0
South Africa,ZAF,2008,0.3955241,30.0
South Africa,ZAF,2009,0.39084807,37.0
South Africa,ZAF,2010,0.5793191,45.0
South Africa,ZAF,2011,1.5254564,46.0
South Africa,ZAF,2012,1.693479,55.0
South Africa,ZAF,2013,4.4548717,54.0
South Africa,ZAF,2014,19.55068,48.0
South Africa,ZAF,2015,49.21568,42.0
South Africa,ZAF,2016,57.955833,44.0
South Africa,ZAF,2017,74.857155,53.0
South Africa,ZAF,2018,79.700554,57.0
South Africa,ZAF,2019,84.35614,62.0
South Africa,ZAF,2020,96.93559,64.0
South Africa,ZAF,2021,114.1563,64.0
South Africa,ZAF,2022,169.13246,51.0
South Africa,ZAF,2023,257.7196,30.0
South America,,1971,0.0,1.0
South America,,1972,0.0,1.0
South America,,1973,0.0,1.0
South America,,1974,0.0,1.0
South America,,1975,0.0,1.0
South America,,1976,0.0,1.0
South America,,1977,0.0,1.0
South America,,1978,0.0,1.0
South America,,1979,0.0,1.0
South America,,1980,0.0,1.0
South America,,1981,0.0,1.0
South America,,1982,0.0,1.0
South America,,1983,0.0,5.0
South America,,1984,0.0,7.0
South America,,1985,0.0,7.0
South America,,1986,0.0,7.0
South America,,1987,0.0,5.0
South America,,1988,0.0,7.0
South America,,1989,0.0,10.0
South America,,1990,0.0,15.0
South America,,1991,0.0,17.0
South America,,1992,0.0,19.0
South America,,1993,0.0,19.0
South America,,1994,0.0,19.0
South America,,1995,0.0,21.0
South America,,1996,0.0,22.0
South America,,1997,0.0,22.0
South America,,1998,5.00614e-05,23.0
South America,,1999,7.54354e-05,24.0
South America,,2000,0.02860131,21.0
South America,,2001,0.028210716,23.0
South America,,2002,0.027841419,25.0
South America,,2003,0.027494779,25.0
South America,,2004,0.027164549,26.0
South America,,2005,0.026845453,28.0
South America,,2006,0.026540093,32.0
South America,,2007,0.02624906,36.0
South America,,2008,0.025971906,41.0
South America,,2009,0.025703946,48.0
South America,,2010,0.025440222,62.0
South America,,2011,0.12590171,67.0
South America,,2012,0.32405466,75.0
South America,,2013,0.69110554,77.0
South America,,2014,1.9309318,77.0
South America,,2015,4.453756,81.0
South America,,2016,7.6240373,82.0
South America,,2017,12.945901,81.0
South America,,2018,24.603243,74.0
South America,,2019,36.141354,76.0
South America,,2020,50.123962,78.0
South America,,2021,73.29809,77.0
South America,,2022,113.686134,68.0
South Korea,KOR,1971,0.0,1.0
South Korea,KOR,1972,0.0,1.0
South Korea,KOR,1973,0.0,1.0
South Korea,KOR,1974,0.0,1.0
South Korea,KOR,1975,0.0,1.0
South Korea,KOR,1976,0.0,1.0
South Korea,KOR,1977,0.0,1.0
South Korea,KOR,1978,0.0,1.0
South Korea,KOR,1979,0.0,1.0
South Korea,KOR,1980,0.0,1.0
South Korea,KOR,1981,0.0,1.0
South Korea,KOR,1982,0.0,1.0
South Korea,KOR,1983,0.0,5.0
South Korea,KOR,1984,0.0,7.0
South Korea,KOR,1985,0.0,7.0
South Korea,KOR,1986,0.0,7.0
South Korea,KOR,1987,0.0,5.0
South Korea,KOR,1988,0.0,7.0
South Korea,KOR,1989,0.0,10.0
South Korea,KOR,1990,0.02266544,8.0
South Korea,KOR,1991,0.02247827,11.0
South Korea,KOR,1992,0.04473902,13.0
South Korea,KOR,1993,0.04451086,14.0
South Korea,KOR,1994,0.04428131,15.0
South Korea,KOR,1995,0.044059254,15.0
South Korea,KOR,1996,0.06570279,14.0
South Korea,KOR,1997,0.06527075,15.0
South Korea,KOR,1998,0.086486004,15.0
South Korea,KOR,1999,0.098279364,16.0
South Korea,KOR,2000,0.21372733,13.0
South Korea,KOR,2001,0.2124731,18.0
South Korea,KOR,2002,0.21132417,18.0
South Korea,KOR,2003,0.21035033,19.0
South Korea,KOR,2004,0.20952374,21.0
South Korea,KOR,2005,0.20881371,22.0
South Korea,KOR,2006,0.6243581,17.0
South Korea,KOR,2007,1.4516617,15.0
South Korea,KOR,2008,5.7852874,10.0
South Korea,KOR,2009,11.731286,14.0
South Korea,KOR,2010,15.774475,17.0
South Korea,KOR,2011,18.710642,27.0
South Korea,KOR,2012,22.766565,29.0
South Korea,KOR,2013,33.33451,31.0
South Korea,KOR,2014,53.206173,37.0
South Korea,KOR,2015,82.950294,36.0
South Korea,KOR,2016,107.5814,32.0
South Korea,KOR,2017,150.2573,28.0
South Korea,KOR,2018,196.79974,23.0
South Korea,KOR,2019,273.91794,22.0
South Korea,KOR,2020,373.03723,19.0
South Korea,KOR,2021,476.9426,17.0
South Korea,KOR,2022,520.4975,19.0
South Korea,KOR,2023,567.16296,18.0
South Sudan,SSD,2012,0.0,84.0
South Sudan,SSD,2013,0.0,100.0
South Sudan,SSD,2014,0.0,123.0
South Sudan,SSD,2015,0.0,138.0
South Sudan,SSD,2016,0.0,148.0
South Sudan,SSD,2017,0.0,164.0
South Sudan,SSD,2018,0.9619702,152.0
South Sudan,SSD,2019,0.9571506,162.0
South Sudan,SSD,2020,0.9428426,163.0
South Sudan,SSD,2021,1.8607632,154.0
South Sudan,SSD,2022,1.8326477,154.0
Spain,ESP,1965,0.0,1.0
Spain,ESP,1966,0.0,1.0
Spain,ESP,1967,0.0,1.0
Spain,ESP,1968,0.0,1.0
Spain,ESP,1969,0.0,1.0
Spain,ESP,1970,0.0,1.0
Spain,ESP,1971,0.0,1.0
Spain,ESP,1972,0.0,1.0
Spain,ESP,1973,0.0,1.0
Spain,ESP,1974,0.0,1.0
Spain,ESP,1975,0.0,1.0
Spain,ESP,1976,0.0,1.0
Spain,ESP,1977,0.0,1.0
Spain,ESP,1978,0.0,1.0
Spain,ESP,1979,0.0,1.0
Spain,ESP,1980,0.0,1.0
Spain,ESP,1981,0.0,1.0
Spain,ESP,1982,0.0,1.0
Spain,ESP,1983,0.0,5.0
Spain,ESP,1984,0.0,7.0
Spain,ESP,1985,0.0,7.0
Spain,ESP,1986,0.0,7.0
Spain,ESP,1987,0.0,5.0
Spain,ESP,1988,0.0,7.0
Spain,ESP,1989,0.15601091,4.0
Spain,ESP,1990,0.25713626,4.0
Spain,ESP,1991,0.25642955,6.0
Spain,ESP,1992,0.2550874,7.0
Spain,ESP,1993,0.25367486,7.0
Spain,ESP,1994,0.252374,7.0
Spain,ESP,1995,0.5023287,7.0
Spain,ESP,1996,0.50004405,7.0
Spain,ESP,1997,0.4977595,8.0
Spain,ESP,1998,0.4955112,8.0
Spain,ESP,1999,0.73996913,8.0
Spain,ESP,2000,0.24544905,12.0
Spain,ESP,2001,0.4882044,12.0
Spain,ESP,2002,0.48218736,13.0
Spain,ESP,2003,0.47359395,14.0
Spain,ESP,2004,0.4655529,15.0
Spain,ESP,2005,1.1445479,13.0
Spain,ESP,2006,2.701314,9.0
Spain,ESP,2007,11.492783,4.0
Spain,ESP,2008,56.127777,1.0
Spain,ESP,2009,130.69421,1.0
Spain,ESP,2010,154.38203,1.0
Spain,ESP,2011,201.15887,3.0
Spain,ESP,2012,256.00946,3.0
Spain,ESP,2013,281.095,4.0
Spain,ESP,2014,294.2028,4.0
Spain,ESP,2015,298.50525,4.0
Spain,ESP,2016,293.50174,7.0
Spain,ESP,2017,309.1179,9.0
Spain,ESP,2018,272.2685,13.0
Spain,ESP,2019,320.3811,16.0
Spain,ESP,2020,436.40915,13.0
Spain,ESP,2021,570.68335,11.0
Spain,ESP,2022,751.0729,7.0
Spain,ESP,2023,948.6607,5.0
Sri Lanka,LKA,1965,0.0,1.0
Sri Lanka,LKA,1966,0.0,1.0
Sri Lanka,LKA,1967,0.0,1.0
Sri Lanka,LKA,1968,0.0,1.0
Sri Lanka,LKA,1969,0.0,1.0
Sri Lanka,LKA,1970,0.0,1.0
Sri Lanka,LKA,1971,0.0,1.0
Sri Lanka,LKA,1972,0.0,1.0
Sri Lanka,LKA,1973,0.0,1.0
Sri Lanka,LKA,1974,0.0,1.0
Sri Lanka,LKA,1975,0.0,1.0
Sri Lanka,LKA,1976,0.0,1.0
Sri Lanka,LKA,1977,0.0,1.0
Sri Lanka,LKA,1978,0.0,1.0
Sri Lanka,LKA,1979,0.0,1.0
Sri Lanka,LKA,1980,0.0,1.0
Sri Lanka,LKA,1981,0.0,1.0
Sri Lanka,LKA,1982,0.0,1.0
Sri Lanka,LKA,1983,0.0,5.0
Sri Lanka,LKA,1984,0.0,7.0
Sri Lanka,LKA,1985,0.0,7.0
Sri Lanka,LKA,1986,0.0,7.0
Sri Lanka,LKA,1987,0.0,5.0
Sri Lanka,LKA,1988,0.0,7.0
Sri Lanka,LKA,1989,0.0,10.0
Sri Lanka,LKA,1990,0.0,15.0
Sri Lanka,LKA,1991,0.0,17.0
Sri Lanka,LKA,1992,0.0,19.0
Sri Lanka,LKA,1993,0.0,19.0
Sri Lanka,LKA,1994,0.0,19.0
Sri Lanka,LKA,1995,0.0,21.0
Sri Lanka,LKA,1996,0.0,22.0
Sri Lanka,LKA,1997,0.0,22.0
Sri Lanka,LKA,1998,0.0,24.0
Sri Lanka,LKA,1999,0.0,25.0
Sri Lanka,LKA,2000,0.0,27.0
Sri Lanka,LKA,2001,0.0,29.0
Sri Lanka,LKA,2002,0.0,29.0
Sri Lanka,LKA,2003,0.0,29.0
Sri Lanka,LKA,2004,0.0,30.0
Sri Lanka,LKA,2005,0.5082885,18.0
Sri Lanka,LKA,2006,0.5032534,21.0
Sri Lanka,LKA,2007,0.4980414,23.0
Sri Lanka,LKA,2008,0.49295956,29.0
Sri Lanka,LKA,2009,0.48822203,35.0
Sri Lanka,LKA,2010,0.48382673,47.0
Sri Lanka,LKA,2011,0.47939223,56.0
Sri Lanka,LKA,2012,0.47580191,70.0
Sri Lanka,LKA,2013,0.9464426,71.0
Sri Lanka,LKA,2014,1.412466,87.0
Sri Lanka,LKA,2015,1.4060286,107.0
Sri Lanka,LKA,2016,1.4002011,118.0
Sri Lanka,LKA,2017,4.18472,111.0
Sri Lanka,LKA,2018,8.804158,105.0
Sri Lanka,LKA,2019,14.318929,109.0
Sri Lanka,LKA,2020,18.420382,106.0
Sri Lanka,LKA,2021,25.719412,101.0
Sri Lanka,LKA,2022,31.146727,97.0
Sri Lanka,LKA,2023,78.420975,53.0
Sudan,SDN,2000,0.0,27.0
Sudan,SDN,2001,0.0,29.0
Sudan,SDN,2002,0.0,29.0
Sudan,SDN,2003,0.0,29.0
Sudan,SDN,2004,0.0,30.0
Sudan,SDN,2005,0.0,32.0
Sudan,SDN,2006,0.0,36.0
Sudan,SDN,2007,0.0,38.0
Sudan,SDN,2008,0.0,42.0
Sudan,SDN,2009,0.0,49.0
Sudan,SDN,2010,0.0,63.0
Sudan,SDN,2011,0.0,70.0
Sudan,SDN,2012,0.28441578,76.0
Sudan,SDN,2013,0.2778495,90.0
Sudan,SDN,2014,0.27024654,112.0
Sudan,SDN,2015,0.26197782,131.0
Sudan,SDN,2016,0.5079085,137.0
Sudan,SDN,2017,0.49164426,152.0
Sudan,SDN,2018,0.4762011,159.0
Sudan,SDN,2019,0.4626193,169.0
Sudan,SDN,2020,0.67506015,169.0
Sudan,SDN,2021,0.65707046,172.0
Sudan,SDN,2022,0.8533479,166.0
Suriname,SUR,2000,0.0,27.0
Suriname,SUR,2001,0.0,29.0
Suriname,SUR,2002,0.0,29.0
Suriname,SUR,2003,0.0,29.0
Suriname,SUR,2004,0.0,30.0
Suriname,SUR,2005,0.0,32.0
Suriname,SUR,2006,0.0,36.0
Suriname,SUR,2007,0.0,38.0
Suriname,SUR,2008,0.0,42.0
Suriname,SUR,2009,0.0,49.0
Suriname,SUR,2010,0.0,63.0
Suriname,SUR,2011,0.0,70.0
Suriname,SUR,2012,0.0,84.0
Suriname,SUR,2013,0.0,100.0
Suriname,SUR,2014,0.0,123.0
Suriname,SUR,2015,17.37686,60.0
Suriname,SUR,2016,17.198029,63.0
Suriname,SUR,2017,17.019365,72.0
Suriname,SUR,2018,16.842701,86.0
Suriname,SUR,2019,16.6582,104.0
Suriname,SUR,2020,16.47262,108.0
Suriname,SUR,2021,16.313507,112.0
Suriname,SUR,2022,16.180025,113.0
Sweden,SWE,1965,0.0,1.0
Sweden,SWE,1966,0.0,1.0
Sweden,SWE,1967,0.0,1.0
Sweden,SWE,1968,0.0,1.0
Sweden,SWE,1969,0.0,1.0
Sweden,SWE,1970,0.0,1.0
Sweden,SWE,1971,0.0,1.0
Sweden,SWE,1972,0.0,1.0
Sweden,SWE,1973,0.0,1.0
Sweden,SWE,1974,0.0,1.0
Sweden,SWE,1975,0.0,1.0
Sweden,SWE,1976,0.0,1.0
Sweden,SWE,1977,0.0,1.0
Sweden,SWE,1978,0.0,1.0
Sweden,SWE,1979,0.0,1.0
Sweden,SWE,1980,0.0,1.0
Sweden,SWE,1981,0.0,1.0
Sweden,SWE,1982,0.0,1.0
Sweden,SWE,1983,0.0,5.0
Sweden,SWE,1984,0.0,7.0
Sweden,SWE,1985,0.0,7.0
Sweden,SWE,1986,0.0,7.0
Sweden,SWE,1987,0.0,5.0
Sweden,SWE,1988,0.0,7.0
Sweden,SWE,1989,0.0,10.0
Sweden,SWE,1990,0.0,15.0
Sweden,SWE,1991,0.0,17.0
Sweden,SWE,1992,0.0,19.0
Sweden,SWE,1993,0.0,19.0
Sweden,SWE,1994,0.0,19.0
Sweden,SWE,1995,0.0,21.0
Sweden,SWE,1996,0.0,22.0
Sweden,SWE,1997,0.0,22.0
Sweden,SWE,1998,0.0,24.0
Sweden,SWE,1999,0.0,25.0
Sweden,SWE,2000,0.0,27.0
Sweden,SWE,2001,0.0,29.0
Sweden,SWE,2002,0.0,29.0
Sweden,SWE,2003,0.0,29.0
Sweden,SWE,2004,0.0,30.0
Sweden,SWE,2005,0.0,32.0
Sweden,SWE,2006,0.0,36.0
Sweden,SWE,2007,0.0,38.0
Sweden,SWE,2008,0.0,42.0
Sweden,SWE,2009,1.0751054,31.0
Sweden,SWE,2010,1.0659024,38.0
Sweden,SWE,2011,1.056258,50.0
Sweden,SWE,2012,2.0929294,50.0
Sweden,SWE,2013,4.1455355,56.0
Sweden,SWE,2014,5.1295166,63.0
Sweden,SWE,2015,10.152961,66.0
Sweden,SWE,2016,14.065656,67.0
Sweden,SWE,2017,22.866936,68.0
Sweden,SWE,2018,40.345196,65.0
Sweden,SWE,2019,66.22567,69.0
Sweden,SWE,2020,101.26369,61.0
Sweden,SWE,2021,146.17236,55.0
Sweden,SWE,2022,187.6893,49.0
Sweden,SWE,2023,233.69579,34.0
Switzerland,CHE,1965,0.0,1.0
Switzerland,CHE,1966,0.0,1.0
Switzerland,CHE,1967,0.0,1.0
Switzerland,CHE,1968,0.0,1.0
Switzerland,CHE,1969,0.0,1.0
Switzerland,CHE,1970,0.0,1.0
Switzerland,CHE,1971,0.0,1.0
Switzerland,CHE,1972,0.0,1.0
Switzerland,CHE,1973,0.0,1.0
Switzerland,CHE,1974,0.0,1.0
Switzerland,CHE,1975,0.0,1.0
Switzerland,CHE,1976,0.0,1.0
Switzerland,CHE,1977,0.0,1.0
Switzerland,CHE,1978,0.0,1.0
Switzerland,CHE,1979,0.0,1.0
Switzerland,CHE,1980,0.0,1.0
Switzerland,CHE,1981,0.0,1.0
Switzerland,CHE,1982,0.0,1.0
Switzerland,CHE,1983,0.0,5.0
Switzerland,CHE,1984,0.0,7.0
Switzerland,CHE,1985,0.0,7.0
Switzerland,CHE,1986,0.0,7.0
Switzerland,CHE,1987,0.0,5.0
Switzerland,CHE,1988,0.0,7.0
Switzerland,CHE,1989,0.0,10.0
Switzerland,CHE,1990,0.1489939,5.0
Switzerland,CHE,1991,0.2943171,5.0
Switzerland,CHE,1992,0.43647867,6.0
Switzerland,CHE,1993,0.5766911,4.0
Switzerland,CHE,1994,0.7151497,4.0
Switzerland,CHE,1995,0.8524783,4.0
Switzerland,CHE,1996,0.99014187,4.0
Switzerland,CHE,1997,0.98772496,5.0
Switzerland,CHE,1998,1.1254568,6.0
Switzerland,CHE,1999,1.400129,4.0
Switzerland,CHE,2000,1.3923597,5.0
Switzerland,CHE,2001,1.3841954,5.0
Switzerland,CHE,2002,1.3742911,7.0
Switzerland,CHE,2003,2.7282417,4.0
Switzerland,CHE,2004,2.7096038,5.0
Switzerland,CHE,2005,2.6923563,7.0
Switzerland,CHE,2006,2.6755803,10.0
Switzerland,CHE,2007,3.9777727,9.0
Switzerland,CHE,2008,5.2367754,11.0
Switzerland,CHE,2009,6.464624,18.0
Switzerland,CHE,2010,11.505356,19.0
Switzerland,CHE,2011,21.489098,24.0
Switzerland,CHE,2012,37.51999,25.0
Switzerland,CHE,2013,61.817154,27.0
Switzerland,CHE,2014,102.59176,25.0
Switzerland,CHE,2015,135.23737,22.0
Switzerland,CHE,2016,158.84576,22.0
Switzerland,CHE,2017,198.77686,20.0
Switzerland,CHE,2018,229.02293,18.0
Switzerland,CHE,2019,254.20982,24.0
Switzerland,CHE,2020,300.9744,22.0
Switzerland,CHE,2021,326.75946,25.0
Switzerland,CHE,2022,385.56274,29.0
Switzerland,CHE,2023,476.31656,22.0
Syria,SYR,2000,0.0,27.0
Syria,SYR,2001,0.0,29.0
Syria,SYR,2002,0.0,29.0
Syria,SYR,2003,0.0,29.0
Syria,SYR,2004,0.0,30.0
Syria,SYR,2005,0.0,32.0
Syria,SYR,2006,0.0,36.0
Syria,SYR,2007,0.0,38.0
Syria,SYR,2008,0.0,42.0
Syria,SYR,2009,0.0,49.0
Syria,SYR,2010,0.0,63.0
